Service Item Type ID,Staging Ref,Service Item Type Staging Ref,Rate Description,Leap Year,Stepped,Start Date,End Date,Retail Amount,Wholesale Rate Amount
SI0406,SI0406-20240401,SI0406,SWW HH Sundry - Court - Charging Order Interim Costs - 2024/2025,0,,2024/04/01,2025/03/31,40.000000,0.000000
SI0407,SI0407-20240401,SI0407,SWW HH Sundry - Court - Charging Order Granted Fee - 2024/2025,0,,2024/04/01,2025/03/31,110.000000,0.000000
SI0408,SI0408-20240401,SI0408,SWW HH Sundry - Court - Attachment of Earnings Court Costs - 2024/2025,0,,2024/04/01,2025/03/31,131.000000,0.000000
SI0409,SI0409-20240401,SI0409,SWW HH Sundry - Court - Tomlin Order Costs - 2024/2025,0,,2024/04/01,2025/03/31,108.000000,0.000000
SI0410,SI0410-20240401,SI0410,SWW HH Sundry - Court - Set Aside Costs - 2024/2025,0,,2024/04/01,2025/03/31,119.000000,0.000000
SI0411,SI0411-20240401,SI0411,SWW HH Sundry - Court - Land Registry Fee - 2024/2025,0,,2024/04/01,2025/03/31,7.000000,0.000000
SI0385,SI0385-20250401,SI0385,SWW HH Sundry - Court - High Court Writ - 2025/2026,0,,2025/04/01,2026/03/31,78.000000,0.000000
SI0386,SI0386-20250401,SI0386,SWW HH Sundry - Court - High Court Solicitors Fee - 2025/2026,0,,2025/04/01,2026/03/31,51.750000,0.000000
SI0387,SI0387-20250401,SI0387,SWW HH Sundry - Court - High Court Failed Charge - 2025/2026,0,,2025/04/01,2026/03/31,75.000000,0.000000
SI0388,SI0388-20250401,SI0388,SWW HH Sundry - Court - Solicitors Cost - L1 - Claims £25-£500.00 - 2025/2026,0,,2025/04/01,2026/03/31,50.000000,0.000000
SI0389,SI0389-20250401,SI0389,"SWW HH Sundry - Court - Solicitors Cost - L2 - Claims £500.01 to £1,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,70.000000,0.000000
SI0390,SI0390-20250401,SI0390,"SWW HH Sundry - Court - Solicitors Cost - L3 - Claims £1,000.01 to £5,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,80.000000,0.000000
SI0391,SI0391-20250401,SI0391,"SWW HH Sundry - Court - Solicitors Cost - L4 - Claims > £5,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,100.000000,0.000000
SI0392,SI0392-20250401,SI0392,SWW HH Sundry - Court - Court Costs - Claims < £300 - 2025/2026,0,,2025/04/01,2026/03/31,35.000000,0.000000
SI0393,SI0393-20250401,SI0393,SWW HH Sundry - Court - Court Costs - Claims £300 to £500 - 2025/2026,0,,2025/04/01,2026/03/31,50.000000,0.000000
SI0394,SI0394-20250401,SI0394,"SWW HH Sundry - Court - Court Costs - Claims £500.01 to £1,000 - 2025/2026",0,,2025/04/01,2026/03/31,70.000000,0.000000
SI0395,SI0395-20250401,SI0395,"SWW HH Sundry - Court - Court Costs - Claims £1,000.01 to £1,500 - 2025/2026",0,,2025/04/01,2026/03/31,80.000000,0.000000
SI0396,SI0396-20250401,SI0396,"SWW HH Sundry - Court - Court Costs - Claims £1,500.01 to £3,000 - 2025/2026",0,,2025/04/01,2026/03/31,115.000000,0.000000
SI0397,SI0397-20250401,SI0397,"SWW HH Sundry - Court - Court Costs - Claims £3,000.01 to £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,205.000000,0.000000
SI0398,SI0398-20250401,SI0398,"SWW HH Sundry - Court - Court Costs - Claims £5,000.01 to £10,000 - 2025/2026",0,,2025/04/01,2026/03/31,455.000000,0.000000
SI0399,SI0399-20250401,SI0399,"SWW HH Sundry - Court - Court Costs - Claims £10,000.01 to £200,000 - 2025/2026",0,,2025/04/01,2026/03/31,1.000000,0.000000
SI0400,SI0400-20250401,SI0400,"SWW HH Sundry - Court - Court Costs - Claims > £200,000 - 2025/2026",0,,2025/04/01,2026/03/31,10000.000000,0.000000
SI0401,SI0401-20250401,SI0401,"SWW HH Sundry - Court - Judgement By Admission - L1 - Fee < £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,40.000000,0.000000
SI0402,SI0402-20250401,SI0402,"SWW HH Sundry - Court - Judgement By Admission - L2 - Fee > £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,55.000000,0.000000
SI0403,SI0403-20250401,SI0403,"SWW HH Sundry - Court - Judgement By Default - L1 - Fee < £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,22.000000,0.000000
SI0404,SI0404-20250401,SI0404,"SWW HH Sundry - Court - Judgement By Default - L2 - Fee > £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,30.000000,0.000000
SI0405,SI0405-20250401,SI0405,SWW HH Sundry - Court - Charging Order Application Costs - 2025/2026,0,,2025/04/01,2026/03/31,131.000000,0.000000
SI0406,SI0406-20250401,SI0406,SWW HH Sundry - Court - Charging Order Interim Costs - 2025/2026,0,,2025/04/01,2026/03/31,40.000000,0.000000
SI0407,SI0407-20250401,SI0407,SWW HH Sundry - Court - Charging Order Granted Fee - 2025/2026,0,,2025/04/01,2026/03/31,110.000000,0.000000
SI0408,SI0408-20250401,SI0408,SWW HH Sundry - Court - Attachment of Earnings Court Costs - 2025/2026,0,,2025/04/01,2026/03/31,131.000000,0.000000
SI0409,SI0409-20250401,SI0409,SWW HH Sundry - Court - Tomlin Order Costs - 2025/2026,0,,2025/04/01,2026/03/31,108.000000,0.000000
SI0410,SI0410-20250401,SI0410,SWW HH Sundry - Court - Set Aside Costs - 2025/2026,0,,2025/04/01,2026/03/31,119.000000,0.000000
SI0411,SI0411-20250401,SI0411,SWW HH Sundry - Court - Land Registry Fee - 2025/2026,0,,2025/04/01,2026/03/31,7.000000,0.000000
SI0412,SI0412-20240401,SI0412,BW HH Sundry - Court - High Court Writ - 2024/2025,0,,2024/04/01,2025/03/31,78.000000,0.000000
SI0413,SI0413-20240401,SI0413,BW HH Sundry - Court - High Court Solicitors Fee - 2024/2025,0,,2024/04/01,2025/03/31,51.750000,0.000000
SI0414,SI0414-20240401,SI0414,BW HH Sundry - Court - High Court Failed Charge - 2024/2025,0,,2024/04/01,2025/03/31,75.000000,0.000000
SI0415,SI0415-20240401,SI0415,BW HH Sundry - Court - Solicitors Cost - L1 - Claims £25-£500.00 - 2024/2025,0,,2024/04/01,2025/03/31,50.000000,0.000000
SI0416,SI0416-20240401,SI0416,"BW HH Sundry - Court - Solicitors Cost - L2 - Claims £500.01 to £1,000.00 - 2024/2025",0,,2024/04/01,2025/03/31,70.000000,0.000000
SI0417,SI0417-20240401,SI0417,"BW HH Sundry - Court - Solicitors Cost - L3 - Claims £1,000.01 to £5,000.00 - 2024/2025",0,,2024/04/01,2025/03/31,80.000000,0.000000
SI0418,SI0418-20240401,SI0418,"BW HH Sundry - Court - Solicitors Cost - L4 - Claims > £5,000.00 - 2024/2025",0,,2024/04/01,2025/03/31,100.000000,0.000000
SI0419,SI0419-20240401,SI0419,BW HH Sundry - Court - Court Costs - Claims < £300 - 2024/2025,0,,2024/04/01,2025/03/31,35.000000,0.000000
SI0420,SI0420-20240401,SI0420,BW HH Sundry - Court - Court Costs - Claims £300 to £500 - 2024/2025,0,,2024/04/01,2025/03/31,50.000000,0.000000
SI0421,SI0421-20240401,SI0421,"BW HH Sundry - Court - Court Costs - Claims £500.01 to £1,000 - 2024/2025",0,,2024/04/01,2025/03/31,70.000000,0.000000
SI0422,SI0422-20240401,SI0422,"BW HH Sundry - Court - Court Costs - Claims £1,000.01 to £1,500 - 2024/2025",0,,2024/04/01,2025/03/31,80.000000,0.000000
SI0423,SI0423-20240401,SI0423,"BW HH Sundry - Court - Court Costs - Claims £1,500.01 to £3,000 - 2024/2025",0,,2024/04/01,2025/03/31,115.000000,0.000000
SI0424,SI0424-20240401,SI0424,"BW HH Sundry - Court - Court Costs - Claims £3,000.01 to £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,205.000000,0.000000
SI0425,SI0425-20240401,SI0425,"BW HH Sundry - Court - Court Costs - Claims £5,000.01 to £10,000 - 2024/2025",0,,2024/04/01,2025/03/31,455.000000,0.000000
SI0426,SI0426-20240401,SI0426,"BW HH Sundry - Court - Court Costs - Claims £10,000.01 to £200,000 - 2024/2025",0,,2024/04/01,2025/03/31,1.000000,0.000000
SI0427,SI0427-20240401,SI0427,"BW HH Sundry - Court - Court Costs - Claims > £200,000 - 2024/2025",0,,2024/04/01,2025/03/31,10000.000000,0.000000
SI0428,SI0428-20240401,SI0428,"BW HH Sundry - Court - Judgement By Admission - L1 - Fee < £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,40.000000,0.000000
SI0429,SI0429-20240401,SI0429,"BW HH Sundry - Court - Judgement By Admission - L2 - Fee > £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,55.000000,0.000000
SI0430,SI0430-20240401,SI0430,"BW HH Sundry - Court - Judgement By Default - L1 - Fee < £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,22.000000,0.000000
SI0431,SI0431-20240401,SI0431,"BW HH Sundry - Court - Judgement By Default - L2 - Fee > £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,30.000000,0.000000
SI0432,SI0432-20240401,SI0432,BW HH Sundry - Court - Charging Order Application Costs - 2024/2025,0,,2024/04/01,2025/03/31,131.000000,0.000000
SI0433,SI0433-20240401,SI0433,BW HH Sundry - Court - Charging Order Interim Costs - 2024/2025,0,,2024/04/01,2025/03/31,40.000000,0.000000
SI0434,SI0434-20240401,SI0434,BW HH Sundry - Court - Charging Order Granted Fee - 2024/2025,0,,2024/04/01,2025/03/31,110.000000,0.000000
SI0435,SI0435-20240401,SI0435,BW HH Sundry - Court - Attachment of Earnings Court Costs - 2024/2025,0,,2024/04/01,2025/03/31,131.000000,0.000000
SI0436,SI0436-20240401,SI0436,BW HH Sundry - Court - Tomlin Order Costs - 2024/2025,0,,2024/04/01,2025/03/31,108.000000,0.000000
SI0437,SI0437-20240401,SI0437,BW HH Sundry - Court - Set Aside Costs - 2024/2025,0,,2024/04/01,2025/03/31,119.000000,0.000000
SI0438,SI0438-20240401,SI0438,BW HH Sundry - Court - Land Registry Fee - 2024/2025,0,,2024/04/01,2025/03/31,7.000000,0.000000
SI0412,SI0412-20250401,SI0412,BW HH Sundry - Court - High Court Writ - 2025/2026,0,,2025/04/01,2026/03/31,78.000000,0.000000
SI0413,SI0413-20250401,SI0413,BW HH Sundry - Court - High Court Solicitors Fee - 2025/2026,0,,2025/04/01,2026/03/31,51.750000,0.000000
SI0414,SI0414-20250401,SI0414,BW HH Sundry - Court - High Court Failed Charge - 2025/2026,0,,2025/04/01,2026/03/31,75.000000,0.000000
SI0415,SI0415-20250401,SI0415,BW HH Sundry - Court - Solicitors Cost - L1 - Claims £25-£500.00 - 2025/2026,0,,2025/04/01,2026/03/31,50.000000,0.000000
SI0416,SI0416-20250401,SI0416,"BW HH Sundry - Court - Solicitors Cost - L2 - Claims £500.01 to £1,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,70.000000,0.000000
SI0417,SI0417-20250401,SI0417,"BW HH Sundry - Court - Solicitors Cost - L3 - Claims £1,000.01 to £5,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,80.000000,0.000000
SI0418,SI0418-20250401,SI0418,"BW HH Sundry - Court - Solicitors Cost - L4 - Claims > £5,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,100.000000,0.000000
SI0419,SI0419-20250401,SI0419,BW HH Sundry - Court - Court Costs - Claims < £300 - 2025/2026,0,,2025/04/01,2026/03/31,35.000000,0.000000
SI0420,SI0420-20250401,SI0420,BW HH Sundry - Court - Court Costs - Claims £300 to £500 - 2025/2026,0,,2025/04/01,2026/03/31,50.000000,0.000000
SI0421,SI0421-20250401,SI0421,"BW HH Sundry - Court - Court Costs - Claims £500.01 to £1,000 - 2025/2026",0,,2025/04/01,2026/03/31,70.000000,0.000000
SI0422,SI0422-20250401,SI0422,"BW HH Sundry - Court - Court Costs - Claims £1,000.01 to £1,500 - 2025/2026",0,,2025/04/01,2026/03/31,80.000000,0.000000
SI0423,SI0423-20250401,SI0423,"BW HH Sundry - Court - Court Costs - Claims £1,500.01 to £3,000 - 2025/2026",0,,2025/04/01,2026/03/31,115.000000,0.000000
SI0424,SI0424-20250401,SI0424,"BW HH Sundry - Court - Court Costs - Claims £3,000.01 to £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,205.000000,0.000000
SI0425,SI0425-20250401,SI0425,"BW HH Sundry - Court - Court Costs - Claims £5,000.01 to £10,000 - 2025/2026",0,,2025/04/01,2026/03/31,455.000000,0.000000
SI0426,SI0426-20250401,SI0426,"BW HH Sundry - Court - Court Costs - Claims £10,000.01 to £200,000 - 2025/2026",0,,2025/04/01,2026/03/31,1.000000,0.000000
SI0427,SI0427-20250401,SI0427,"BW HH Sundry - Court - Court Costs - Claims > £200,000 - 2025/2026",0,,2025/04/01,2026/03/31,10000.000000,0.000000
SI0428,SI0428-20250401,SI0428,"BW HH Sundry - Court - Judgement By Admission - L1 - Fee < £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,40.000000,0.000000
SI0429,SI0429-20250401,SI0429,"BW HH Sundry - Court - Judgement By Admission - L2 - Fee > £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,55.000000,0.000000
SI0430,SI0430-20250401,SI0430,"BW HH Sundry - Court - Judgement By Default - L1 - Fee < £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,22.000000,0.000000
SI0431,SI0431-20250401,SI0431,"BW HH Sundry - Court - Judgement By Default - L2 - Fee > £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,30.000000,0.000000
SI0432,SI0432-20250401,SI0432,BW HH Sundry - Court - Charging Order Application Costs - 2025/2026,0,,2025/04/01,2026/03/31,131.000000,0.000000
SI0433,SI0433-20250401,SI0433,BW HH Sundry - Court - Charging Order Interim Costs - 2025/2026,0,,2025/04/01,2026/03/31,40.000000,0.000000
SI0434,SI0434-20250401,SI0434,BW HH Sundry - Court - Charging Order Granted Fee - 2025/2026,0,,2025/04/01,2026/03/31,110.000000,0.000000
SI0435,SI0435-20250401,SI0435,BW HH Sundry - Court - Attachment of Earnings Court Costs - 2025/2026,0,,2025/04/01,2026/03/31,131.000000,0.000000
SI0436,SI0436-20250401,SI0436,BW HH Sundry - Court - Tomlin Order Costs - 2025/2026,0,,2025/04/01,2026/03/31,108.000000,0.000000
SI0437,SI0437-20250401,SI0437,BW HH Sundry - Court - Set Aside Costs - 2025/2026,0,,2025/04/01,2026/03/31,119.000000,0.000000
SI0438,SI0438-20250401,SI0438,BW HH Sundry - Court - Land Registry Fee - 2025/2026,0,,2025/04/01,2026/03/31,7.000000,0.000000
SI0466,SI0466-20240401,SI0466,IOS HH Sundry - Court - High Court Writ - 2024/2025,0,,2024/04/01,2025/03/31,78.000000,0.000000
SI0467,SI0467-20240401,SI0467,IOS HH Sundry - Court - High Court Solicitors Fee - 2024/2025,0,,2024/04/01,2025/03/31,51.750000,0.000000
SI0468,SI0468-20240401,SI0468,IOS HH Sundry - Court - High Court Failed Charge - 2024/2025,0,,2024/04/01,2025/03/31,75.000000,0.000000
SI0469,SI0469-20240401,SI0469,IOS HH Sundry - Court - Solicitors Cost - L1 - Claims £25-£500.00 - 2024/2025,0,,2024/04/01,2025/03/31,50.000000,0.000000
SI0470,SI0470-20240401,SI0470,"IOS HH Sundry - Court - Solicitors Cost - L2 - Claims £500.01 to £1,000.00 - 2024/2025",0,,2024/04/01,2025/03/31,70.000000,0.000000
SI0471,SI0471-20240401,SI0471,"IOS HH Sundry - Court - Solicitors Cost - L3 - Claims £1,000.01 to £5,000.00 - 2024/2025",0,,2024/04/01,2025/03/31,80.000000,0.000000
SI0472,SI0472-20240401,SI0472,"IOS HH Sundry - Court - Solicitors Cost - L4 - Claims > £5,000.00 - 2024/2025",0,,2024/04/01,2025/03/31,100.000000,0.000000
SI0473,SI0473-20240501,SI0473,IOS HH Sundry - Court - Court Costs - Claims < £300 - 2024/2025,0,,2024/05/01,2025/03/31,35.000000,0.000000
SI0474,SI0474-20240501,SI0474,IOS HH Sundry - Court - Court Costs - Claims £300 to £500 - 2024/2025,0,,2024/05/01,2025/03/31,50.000000,0.000000
SI0475,SI0475-20240501,SI0475,"IOS HH Sundry - Court - Court Costs - Claims £500.01 to £1,000 - 2024/2025",0,,2024/05/01,2025/03/31,70.000000,0.000000
SI0476,SI0476-20240501,SI0476,"IOS HH Sundry - Court - Court Costs - Claims £1,000.01 to £1,500 - 2024/2025",0,,2024/05/01,2025/03/31,80.000000,0.000000
SI0477,SI0477-20240501,SI0477,"IOS HH Sundry - Court - Court Costs - Claims £1,500.01 to £3,000 - 2024/2025",0,,2024/05/01,2025/03/31,115.000000,0.000000
SI0478,SI0478-20240501,SI0478,"IOS HH Sundry - Court - Court Costs - Claims £3,000.01 to £5,000 - 2024/2025",0,,2024/05/01,2025/03/31,205.000000,0.000000
SI0479,SI0479-20240501,SI0479,"IOS HH Sundry - Court - Court Costs - Claims £5,000.01 to £10,000 - 2024/2025",0,,2024/05/01,2025/03/31,455.000000,0.000000
SI0480,SI0480-20240401,SI0480,"IOS HH Sundry - Court - Court Costs - Claims £10,000.01 to £200,000 - 2024/2025",0,,2024/04/01,2025/03/31,1.000000,0.000000
SI0481,SI0481-20240401,SI0481,"IOS HH Sundry - Court - Court Costs - Claims > £200,000 - 2024/2025",0,,2024/04/01,2025/03/31,10000.000000,0.000000
SI0482,SI0482-20240401,SI0482,"IOS HH Sundry - Court - Judgement By Admission - L1 - Fee < £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,40.000000,0.000000
SI0483,SI0483-20240401,SI0483,"IOS HH Sundry - Court - Judgement By Admission - L2 - Fee > £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,55.000000,0.000000
SI0484,SI0484-20240401,SI0484,"IOS HH Sundry - Court - Judgement By Default - L1 - Fee < £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,22.000000,0.000000
SI0485,SI0485-20240401,SI0485,"IOS HH Sundry - Court - Judgement By Default - L2 - Fee > £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,30.000000,0.000000
SI0486,SI0486-20240401,SI0486,IOS HH Sundry - Court - Charging Order Application Costs - 2024/2025,0,,2024/04/01,2025/03/31,131.000000,0.000000
SI0487,SI0487-20240401,SI0487,IOS HH Sundry - Court - Charging Order Interim Costs - 2024/2025,0,,2024/04/01,2025/03/31,40.000000,0.000000
SI0488,SI0488-20240401,SI0488,IOS HH Sundry - Court - Charging Order Granted Fee - 2024/2025,0,,2024/04/01,2025/03/31,110.000000,0.000000
SI0489,SI0489-20240401,SI0489,IOS HH Sundry - Court - Attachment of Earnings Court Costs - 2024/2025,0,,2024/04/01,2025/03/31,131.000000,0.000000
SI0490,SI0490-20240401,SI0490,IOS HH Sundry - Court - Tomlin Order Costs - 2024/2025,0,,2024/04/01,2025/03/31,108.000000,0.000000
SI0491,SI0491-20240401,SI0491,IOS HH Sundry - Court - Set Aside Costs - 2024/2025,0,,2024/04/01,2025/03/31,119.000000,0.000000
SI0492,SI0492-20240401,SI0492,IOS HH Sundry - Court - Land Registry Fee - 2024/2025,0,,2024/04/01,2025/03/31,7.000000,0.000000
SI0466,SI0466-20250401,SI0466,IOS HH Sundry - Court - High Court Writ - 2025/2026,0,,2025/04/01,2026/03/31,78.000000,0.000000
SI0467,SI0467-20250401,SI0467,IOS HH Sundry - Court - High Court Solicitors Fee - 2025/2026,0,,2025/04/01,2026/03/31,51.750000,0.000000
SI0468,SI0468-20250401,SI0468,IOS HH Sundry - Court - High Court Failed Charge - 2025/2026,0,,2025/04/01,2026/03/31,75.000000,0.000000
SI0469,SI0469-20250401,SI0469,IOS HH Sundry - Court - Solicitors Cost - L1 - Claims £25-£500.00 - 2025/2026,0,,2025/04/01,2026/03/31,50.000000,0.000000
SI0470,SI0470-20250401,SI0470,"IOS HH Sundry - Court - Solicitors Cost - L2 - Claims £500.01 to £1,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,70.000000,0.000000
SI0471,SI0471-20250401,SI0471,"IOS HH Sundry - Court - Solicitors Cost - L3 - Claims £1,000.01 to £5,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,80.000000,0.000000
SI0472,SI0472-20250401,SI0472,"IOS HH Sundry - Court - Solicitors Cost - L4 - Claims > £5,000.00 - 2025/2026",0,,2025/04/01,2026/03/31,100.000000,0.000000
SI0473,SI0473-20250401,SI0473,IOS HH Sundry - Court - Court Costs - Claims < £300 - 2025/2026,0,,2025/04/01,2026/03/31,35.000000,0.000000
SI0474,SI0474-20250401,SI0474,IOS HH Sundry - Court - Court Costs - Claims £300 to £500 - 2025/2026,0,,2025/04/01,2026/03/31,50.000000,0.000000
SI0475,SI0475-20250401,SI0475,"IOS HH Sundry - Court - Court Costs - Claims £500.01 to £1,000 - 2025/2026",0,,2025/04/01,2026/03/31,70.000000,0.000000
SI0476,SI0476-20250401,SI0476,"IOS HH Sundry - Court - Court Costs - Claims £1,000.01 to £1,500 - 2025/2026",0,,2025/04/01,2026/03/31,80.000000,0.000000
SI0477,SI0477-20250401,SI0477,"IOS HH Sundry - Court - Court Costs - Claims £1,500.01 to £3,000 - 2025/2026",0,,2025/04/01,2026/03/31,115.000000,0.000000
SI0478,SI0478-20250401,SI0478,"IOS HH Sundry - Court - Court Costs - Claims £3,000.01 to £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,205.000000,0.000000
SI0479,SI0479-20250401,SI0479,"IOS HH Sundry - Court - Court Costs - Claims £5,000.01 to £10,000 - 2025/2026",0,,2025/04/01,2026/03/31,455.000000,0.000000
SI0480,SI0480-20250401,SI0480,"IOS HH Sundry - Court - Court Costs - Claims £10,000.01 to £200,000 - 2025/2026",0,,2025/04/01,2026/03/31,1.000000,0.000000
SI0481,SI0481-20250401,SI0481,"IOS HH Sundry - Court - Court Costs - Claims > £200,000 - 2025/2026",0,,2025/04/01,2026/03/31,10000.000000,0.000000
SI0482,SI0482-20250401,SI0482,"IOS HH Sundry - Court - Judgement By Admission - L1 - Fee < £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,40.000000,0.000000
SI0483,SI0483-20250401,SI0483,"IOS HH Sundry - Court - Judgement By Admission - L2 - Fee > £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,55.000000,0.000000
SI0484,SI0484-20250401,SI0484,"IOS HH Sundry - Court - Judgement By Default - L1 - Fee < £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,22.000000,0.000000
SI0485,SI0485-20250401,SI0485,"IOS HH Sundry - Court - Judgement By Default - L2 - Fee > £5,000 - 2025/2026",0,,2025/04/01,2026/03/31,30.000000,0.000000
SI0486,SI0486-20250401,SI0486,IOS HH Sundry - Court - Charging Order Application Costs - 2025/2026,0,,2025/04/01,2026/03/31,131.000000,0.000000
SI0487,SI0487-20250401,SI0487,IOS HH Sundry - Court - Charging Order Interim Costs - 2025/2026,0,,2025/04/01,2026/03/31,40.000000,0.000000
SI0488,SI0488-20250401,SI0488,IOS HH Sundry - Court - Charging Order Granted Fee - 2025/2026,0,,2025/04/01,2026/03/31,110.000000,0.000000
SI0489,SI0489-20250401,SI0489,IOS HH Sundry - Court - Attachment of Earnings Court Costs - 2025/2026,0,,2025/04/01,2026/03/31,131.000000,0.000000
SI0490,SI0490-20250401,SI0490,IOS HH Sundry - Court - Tomlin Order Costs - 2025/2026,0,,2025/04/01,2026/03/31,108.000000,0.000000
SI0491,SI0491-20250401,SI0491,IOS HH Sundry - Court - Set Aside Costs - 2025/2026,0,,2025/04/01,2026/03/31,119.000000,0.000000
SI0492,SI0492-20250401,SI0492,IOS HH Sundry - Court - Land Registry Fee - 2025/2026,0,,2025/04/01,2026/03/31,7.000000,0.000000
SI0520,SI0520-20240401,SI0520,IOS NH Sundry - Court - High Court Writ - 2024/2025,0,,2024/04/01,2025/03/31,78.000000,0.000000
SI0521,SI0521-20240401,SI0521,IOS NH Sundry - Court - High Court Solicitors Fee - 2024/2025,0,,2024/04/01,2025/03/31,51.750000,0.000000
SI0522,SI0522-20240401,SI0522,IOS NH Sundry - Court - High Court Failed Charge - 2024/2025,0,,2024/04/01,2025/03/31,75.000000,0.000000
SI0523,SI0523-20240401,SI0523,IOS NH Sundry - Court - Solicitors Cost - L1 - Claims £25-£500.00 - 2024/2025,0,,2024/04/01,2025/03/31,50.000000,0.000000
SI0524,SI0524-20240401,SI0524,"IOS NH Sundry - Court - Solicitors Cost - L2 - Claims £500.01 to £1,000.00 - 2024/2025",0,,2024/04/01,2025/03/31,70.000000,0.000000
SI0525,SI0525-20240401,SI0525,"IOS NH Sundry - Court - Solicitors Cost - L3 - Claims £1,000.01 to £5,000.00 - 2024/2025",0,,2024/04/01,2025/03/31,80.000000,0.000000
SI0526,SI0526-20240401,SI0526,"IOS NH Sundry - Court - Solicitors Cost - L4 - Claims > £5,000.00 - 2024/2025",0,,2024/04/01,2025/03/31,100.000000,0.000000
SI0527,SI0527-20240401,SI0527,IOS NH Sundry - Court - Court Costs - Claims < £300 - 2024/2025,0,,2024/04/01,2025/03/31,35.000000,0.000000
SI0528,SI0528-20240401,SI0528,IOS NH Sundry - Court - Court Costs - Claims £300 to £500 - 2024/2025,0,,2024/04/01,2025/03/31,50.000000,0.000000
SI0529,SI0529-20240401,SI0529,"IOS NH Sundry - Court - Court Costs - Claims £500.01 to £1,000 - 2024/2025",0,,2024/04/01,2025/03/31,70.000000,0.000000
SI0530,SI0530-20240401,SI0530,"IOS NH Sundry - Court - Court Costs - Claims £1,000.01 to £1,500 - 2024/2025",0,,2024/04/01,2025/03/31,80.000000,0.000000
SI0531,SI0531-20240401,SI0531,"IOS NH Sundry - Court - Court Costs - Claims £1,500.01 to £3,000 - 2024/2025",0,,2024/04/01,2025/03/31,115.000000,0.000000
SI0532,SI0532-20240401,SI0532,"IOS NH Sundry - Court - Court Costs - Claims £3,000.01 to £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,205.000000,0.000000
SI0533,SI0533-20240401,SI0533,"IOS NH Sundry - Court - Court Costs - Claims £5,000.01 to £10,000 - 2024/2025",0,,2024/04/01,2025/03/31,455.000000,0.000000
SI0534,SI0534-20240401,SI0534,"IOS NH Sundry - Court - Court Costs - Claims £10,000.01 to £200,000 - 2024/2025",0,,2024/04/01,2025/03/31,1.000000,0.000000
SI0535,SI0535-20240401,SI0535,"IOS NH Sundry - Court - Court Costs - Claims > £200,000 - 2024/2025",0,,2024/04/01,2025/03/31,10000.000000,0.000000
SI0536,SI0536-20240401,SI0536,"IOS NH Sundry - Court - Judgement By Admission - L1 - Fee < £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,40.000000,0.000000
SI0537,SI0537-20240401,SI0537,"IOS NH Sundry - Court - Judgement By Admission - L2 - Fee > £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,55.000000,0.000000
SI0538,SI0538-20240401,SI0538,"IOS NH Sundry - Court - Judgement By Default - L1 - Fee < £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,22.000000,0.000000
SI0539,SI0539-20240401,SI0539,"IOS NH Sundry - Court - Judgement By Default - L2 - Fee > £5,000 - 2024/2025",0,,2024/04/01,2025/03/31,30.000000,0.000000
SI0540,SI0540-20240401,SI0540,IOS NH Sundry - Court - Charging Order Application Costs - 2024/2025,0,,2024/04/01,2025/03/31,131.000000,0.000000
SI0541,SI0541-20240401,SI0541,IOS NH Sundry - Court - Charging Order Interim Costs - 2024/2025,0,,2024/04/01,2025/03/31,40.000000,0.000000
SI0542,SI0542-20240401,SI0542,IOS NH Sundry - Court - Charging Order Granted Fee - 2024/2025,0,,2024/04/01,2025/03/31,110.000000,0.000000
SI0543,SI0543-20240401,SI0543,IOS NH Sundry - Court - Attachment of Earnings Court Costs - 2024/2025,0,,2024/04/01,2025/03/31,131.000000,0.000000
